รหัสสินค้า,ชื่อสินค้า,ราคา
4751,RHINOPORE FIRST AID TAPE (1 inch x 5 yds) 1 ม้วน,27.5
4750,ELASTIC BANDAGE RSC 2 inch ผ้าพันเคล็ด 12 ม้วน/โหล,80
4749,ELASTIC BANDAGE RSC 3 inch ผ้าพันเคล็ด 12 ม้วน/โหล,120
4748,ELASTIC BANDAGE RSC 4 inch ผ้าพันเคล็ด 12 ม้วน/โหล,160
4747,EUCALYPTUS Spray 300 ml ตราจิงโจ้ (รุ่นแพ็ก),395
4746,ยาน้ำมันเลียงผา ตราแม่กุหลาบ 20 ml,80
4741,MYOPAS 100X10's (T.MAN),460
4740,MILTEAR EYE Drops น้ำตาเทียม 10 ml (Millimed),68
4739,MELLUTEAR EYE Drops น้ำตาเทียม 30X0.4ml/กล่อง (Millimed),210
4738,ไวท์ฟาร์ม นมอัดเม็ด กลิ่นสตรอเบอร์รี่ 10 ซอง/กล่อง,80
4736,AQUA MARIS NASAL Spray 20 ml (FRX),255
4733,MUCOLID SF 600 mg 30X7g/กล่อง (GREATER),320
4732,CHALKCAP 1000 mg (10X10's),175
4731,DIMENHYDRINATE 100X10's (NL),250
4729,ถ้วยทองโอสถ ยาดมกลิ่นลาเวนเดอร์ 12 หลอด/โหล,175
4728,ถ้วยทองโอสถ ยาดมกลิ่นเลมอน 12 หลอด/โหล,175
4727,ยาดม ตราอินโน 12X2g/โหล,320
4726,TIGER BLAM ยาน้ำมันตราเสือ 28 ml,88
4725,DEHEC-Z Syrup 60 ml (Macrophar),78
4724,ESLORAY Syrup 60 ml (Meiji),136
4723,ALLORA Syrup 60 ml,60
4720,CYSTALINE 600 mg 10's (Millimed),110
4719,ASUMOL 120mg/5ml รสส้ม 60 ml (AU),17
4718,ASUMOL 120mg/5ml รสสตรอเบอร์รี่ 60 ml (AU),19.5
4717,IBO Suspension 60 ml (CMED),20
4715,AMYN 500 mg 10X10's/กล่อง,175
4712,CANDINOX Cream 20 g (CBLAB),44
4711,AVAFAST 180 mg 1X10's (Millimed),60
4710,LEVOCETIN 5 mg 1X10's (BIOPHARM),55
4709,PEPDENAL 40 mg 20X10's (Macrophar),225
4707,AMK 1000 mg 10X10's (RX),954
4703,TIGER MOSQUITO สเปรย์กันยุง 120 ml (TIGER BALM),96
4702,CLOTHASONE-D Cream 15 g,40
4700,FLOXY 0.3% EAR Drops 5 ml (Millimed),190
4698,น้ำมันเหลือง สูตรไพล ตราแม่กุหลาบ 20 ml,80
4697,BRAND'S ซุปไก่สกัด 39 ml,365
4696,BRAND'S ซุปไก่สกัด 65 ml,629
4695,ยาน้ำสมุนไพรผสมเขากวางอ่อน ตราทวิน 500 ml,262
4694,ครีมยาบรรเทาปวด ตรามวย 60 g,59
4693,FLORACTO 2X7's (SANDOZ),126
4692,ยาหม่องผสมเสลดพังพอน สูตร 2 ตราวังพรม 12X20g/โหล,389
4690,น้ำมันเขียวผสมเสลดพังพอน สูตรเย็น ตราวังพรม 20 ml,56
4689,น้ำมันเหลืองผสมไพล สูตรเย็น ตราวังพรม 20 ml,56
4688,BENZYL BENZOATE เบนซิล เบนโซเอต 12X30ml ตราเสือดาว,182
4687,PURIDINE 12X30ml (ศิริบัญชา),195
4686,AMMONIA แอมโมเนียหอม 450 ml (วิทยาศรม),120
4685,BETAMED SURGICAL SCRUB 450 ml (Medicpharma),112
4684,MASK G-LUCKY 3D KIDS หน้ากากอนามัย สำหรับเด็ก สีขาว 40 ชิ้น/กล่อง,85
4683,MASK G-LUCKY 3D KIDS หน้ากากอนามัย สำหรับเด็ก สีชมพู 40 ชิ้น/กล่อง,85
4681,AMBRONC 30 mg 10X10's (BLHUA),43
4680,CANDINOX Cream 10 g (CBLAB),30
4679,POLIDENT PRO RETAINER 30's (GSK),148
4677,HICEE 100 mg 50's (TAKEDA),57.5
4676,IBUCAP 400 mg 1X10's (Millimed),45.5
4673,BLACKMORES BIO C ACEROLA PLUS 1500 mg PACK 2X40's,345
4668,HYATEAR EYE Drops น้ำตาเทียม 20X0.3ml/กล่อง (Millimed),242
4667,ENTRASOL PLATINUM 400 g กลิ่นวานิลลา (BIOPHARM),285
4666,COUNTERPAIN PLASTER COOL สูตรเย็น 10X4ชิ้น,550
4665,COUNTERPAIN PLASTER WARM สูตรร้อน 10X4 ชิ้น,550
4664,G-SURE PLUS No.M ผ้าอ้อมผู้ใหญ่ 11 ชิ้น/ห่อ,260
4663,G-SURE PLUS No.L ผ้าอ้อมผู้ใหญ่ 18 ชิ้น/ห่อ,420
4662,G-SURE PLUS No.M ผ้าอ้อมผู้ใหญ่ 10 ชิ้น/ห่อ,115
4661,G-SURE PLUS No.M ผ้าอ้อมผู้ใหญ่ 28 ชิ้น/ห่อ,295
4658,DOMPERDONE Suspension 30 ml (POLIPHARM),15.5
4656,LANZAAR 50 mg 10X10's (BERLIN),185
4652,DIFFLIS HERBAL MOUTH Spray 15 ml,108
4651,AMMELTZ แผ่นประคบร้อน สำหรับปวดประจำเดือน,26
4649,ONCE COMPLETE วันซ์ คอมพลีท กลิ่นนม 400 g (OTSUKA),362
4648,ENSURE GOLD 400 g สูตรใหม่ HMB กลิ่นวานิลลา (Abbott),480
4647,BELCID GERD Suspension 150 ml (BIOPHARM),170
4642,VITAMIN C 500 mg 50X2ml/กล่อง (ATC),265
4641,ยาเขียวสามฤดู ชนิดเม็ด ตราปลาคู่,145
4640,PHARMICA DICLOFENAC Gel 50 g,52
4639,ACTAVIA 0.1% NASAL Spray 60 sprays (SPS),72
4638,COLD & ALLERGY NASAL Spray 20 ml (BERICH),100
4637,MIGRANO 1X10's (POLIPHARM),21.5
4636,DERMAXEL 10% Cream 30 g,51.5
4632,RANCLAV 1 g (3X4's),80
4631,LANZAAR 100 mg 10X10's (BERLIN),280
4630,KLOBECORT MILKY Lotion 30 g (MEDMAKER),102
4629,STARMOL 500 mg 100's,56
4625,RHINOPLAST พลาสเตอร์ผ้า ปิดแผล 100 แผ่น/กล่อง,33
4624,RHINOPLASTIC พลาสเตอร์พลาสติกสีเนื้อ ปิดแผล 100 แผ่น/กล่อง,48
4623,RHINOPLASTIC พลาสเตอร์พลาสติกใส ปิดแผล 100 แผ่น/กล่อง,44
4622,RHINOTAPE POROUS (1/2 inch x 10 yds) สีน้ำตาล,26
4621,RHINOTAPE POROUS (1 inch x 5 yds) สีน้ำตาล,26
4620,RHINOPORE FIRST AID TAPE (1/2 inch x 2.5 yds) 12 ม้วน/กล่อง,85
4619,RHINOPORE FIRST AID TAPE (1 inch x 10 yds) 1 ม้วน,34.5
4618,RHINOTAPE POROUS (1/2 inch x 10 yds) สีขาว,26
4617,RHINOTAPE POROUS (1 inch x 5 yds) สีขาว,26
4616,ByeBye FEVER Babies 4 แผ่น/กล่อง,64
4615,SOS Plus พลาสเตอร์สำหรับปิดหูด ตาปลา 4 ชิ้น/กล่อง,40
4613,Digital Thermometer ปรอทวัดไข้ดิจิตอล รุ่น MT650 Microlife,92
4612,MAGESTO-F 50X10's (TAKEDA),518
4611,THERMA PLAST แผ่นประคบร้อน เทอร์ม่า พลาสท์ ปิดหลัง 3 ชิ้น/กล่อง,98
4610,THERMA PLAST แผ่นประคบร้อน เทอร์ม่า พลาสท์ ปิดบ่า 3 ชิ้น/กล่อง,125
4608,SMECTAGO 3 g 12X10ml,320
4607,TOPICORTE 0.25% Cream 5 g,57
4606,AUTO Suspension 30 ml (PATAR),12.5
4602,ไม้เท้าค้ำยันอลูมิเนียม No.M (YADA),475
4601,ENSURE GOLD 800 g สูตรน้ำตาลลดลง 18% กลิ่นวานิลลา (Abbott),865
4599,ชุด PPE 70 แกรม Size L,220
4598,ชุด PPE 70 แกรม Size XL,220
4597,MASK หน้ากากอนามัย X-MASK สีเขียว 50 ชิ้น/กล่อง,38
4594,VIBEE B1-6-12 10X10's (BIOPHARM),235
4593,COLD HOT GEL PACK เอ็กซ์เตอร์ 1 ชิ้น/กล่อง,96
4592,BANNER HI-B FISH OIL 60's,445
4591,BANNER SOY PROTEIN+LECITHIN 60's,348
4590,CANESBALANCE VAGINAL Gel 7X5ml (BAYER),289
4588,HOTTA ขิงเข้มข้น 126 g 14 ซอง,99
4582,Digital Thermometer ปรอทวัดไข้ดิจิตอล รุ่น YT311 Yuwell,175
4578,SYNOVITS Syrup 60 ml (OSi),32
4575,ใบมีดผ่าตัดคาร์บอน TECHNO CUT 11 รุ่น M2-21-11 (2B),265
4574,ใบมีดผ่าตัดคาร์บอน TECHNO CUT 15 รุ่น M2-21-15 (2B),265
4573,COMBIF AR 1X10's,174
4572,ByeBye FEVER SUPER COOL 6 แผ่น/กล่อง,74
4570,MEPAGYL 400 mg 1X10's (TNP),28
4568,ANALGIC 500 mg 25X10's (T.MAN),280
4565,ฟ้าทะลายโจรสกัด แอนดร็อกซิล 45's (KMP),155
4564,ที่ตัดยาพร้อมกล่อง รุ่น MB2004 (2B),60
4563,TIGERPLAST WRIST EXTRA COMFORT SUPPORT อุปกรณ์พยุงข้อมือ,230
4562,THERMA PLAST แผ่นประคบร้อน 3 ชิ้น/กล่อง,98
4561,TIGERPLAST CARIFIX STRETCH (10cmX1m) 1 ม้วน/กล่อง,98
4560,ENSURE GOLD 400 g สูตรใหม่ HMB กลิ่นสตรอเบอร์รี่ (Abbott),438
4559,ENSURE GOLD 400 g สูตรใหม่ HMB กลิ่นช็อกโกแลต (Abbott),438
4558,MASK MAG หน้ากากอนามัย สำหรับเด็ก สีเขียว 50 ชิ้น/กล่อง,75
4557,ซองยาสีชา ถุงพลาสติกซิปสีชา ขนาด 8x12 ซม.,116
4556,ซองยาสีชา ถุงพลาสติกซิปสีชา ขนาด 10x15 ซม.,105
4555,ซองยาสีชา ถุงพลาสติกซิปสีชา ขนาด 12x18 ซม.,105
4554,ซองยาใส ถุงพลาสติกซิปใส ขนาด 4x6 ซม.,120
4553,ซองยาใส ถุงพลาสติกซิปใส ขนาด 5x7 ซม.,120
4552,ซองยาใส ถุงพลาสติกซิปใส ขนาด 6x8 ซม.,120
4551,ซองยาใส ถุงพลาสติกซิปใส ขนาด 7x10 ซม.,120
4550,ซองยาใส ถุงพลาสติกซิปใส ขนาด 8x12 ซม.,120
4549,ซองยาใส ถุงพลาสติกซิปใส ขนาด 9x13 ซม.,120
4548,ซองยาใส ถุงพลาสติกซิปใส ขนาด 10x15 ซม.,120
4547,ซองยาใส ถุงพลาสติกซิปใส ขนาด 12x17 ซม.,120
4546,ซองยาใส ถุงพลาสติกซิปใส ขนาด 15x23 ซม.,120
4545,PARACETAMOL 500 mg 100's (NL),35
4540,Digital Thermometer ปรอทวัดไข้ ดิจิตอล LEPU-LMT11C,115
4535,ผ้าก๊อซ GAUZE 2x2 inch 10 ห่อ/กล่อง (OREX),32
4534,ผ้าก๊อซ GAUZE 3x3 inch 10 ห่อ/กล่อง (OREX),58
4533,ผ้าก๊อซ GAUZE 4x4 inch 10 ห่อ/กล่อง (OREX),92.5
4532,SUNMED ผ้าอ้อมผู้ใหญ่ No.L-XL 10 ชิ้น/ห่อ,205
4531,SUNMED ผ้าอ้อมผู้ใหญ่ No.L-XL 24 ชิ้น/ห่อ,315
4530,SUNMED ผ้าอ้อมผู้ใหญ่ No.M-L 28 ชิ้น/ห่อ,315
4529,RENU BIO-TRUE มัลติเพอร์โพส 300+60 ml (B&L),190
4528,DERMATIX ULTRA SCAR KIDS 5 g,360
4524,MaxxLife DETOXY 10's,175
4522,CYSTALINE 600 mg Effervescent 5X4's (Millimed),168
4521,AMMELTZ HEAT PATCH แผ่นประคบร้อน 1 แผ่น/ซอง,23
4520,ANNOXEN-S 275 mg 2X10's (SIAM),82
4519,NEWTAMOL 500 mg 100's (NL),39
4517,VOCINTI 10 mg 100's (TAKEDA),"7,518.00"
4516,ALPHA D3 0.25 mcg 50's,423
4515,ALPHA D3 0.5 mcg 50's,685
4514,ACTONEL 35 mg (1X4's),"1,470.00"
4513,EXIB 60 mg 3X10's (Millimed),430
4512,NIPRO SYRINGE 1 ml 100 ชุด/กล่อง,255
4511,รถเข็นนั่งถ่ายอัลลอยด์ ล้อแม็ก 16 นิ้ว รุ่น THL606 (YADA),"5,200.00"
4510,DIACERIC 50 mg 3X10's (Millimed),325
4509,BELCID FORTE Sachet 30x15ml (BIOPHARM),60
4508,ZIGA CAP 20 mg 14's (BERICH),31.5
4506,เครื่องตรวจน้ำตาล TERUMO MEDISAFE FIT SMILE,"1,750.00"
4505,COXINI 90 mg 3X10's (GPO),376
4504,OSTEOTIN 1500 mg Powder 30 ซอง/กล่อง (POLIPHARM),230
4499,DERZID-C Cream 15 g (UNISON),27.5
4498,KERRA 500 mg 40's,340
4497,VOCINTI 20 mg 30's (TAKEDA),"4,272.00"
4496,Digital Thermometer ปรอทวัดไข้ ดิจิตอล รุ่น FT-09 Beurer,135
4495,ไม้เท้าก้านร่มหัวตรงจับฟ้า รุ่น Y9301L-4 (TY),180
4493,เทอร์โมมิเตอร์จาร์ 1x4 inch รุ่น MN-0211 (2B),155
4492,AQUA KARE STERILE WATER 1000 ml (ANB),32
4491,MASK หน้ากากอนามัย MIND MASK 50 ชิ้น/กล่อง,55
4490,CALZA C 1500 mg รสส้ม ชนิดผง 3X10 ซอง/กล่อง,428
4489,Digital Thermometer ปรอทวัดไข้ ปลายตรง,24
4488,I-HERB COPOLIS MOUTH Spray 20 ml,84
4487,ByeBye FEVER Children 6 แผ่น/กล่อง,74
4486,ByeBye FEVER Adults 6 แผ่น/กล่อง,74
4485,กรรไกรตัดไหม IRIS Eye Sciossor STR 11 cm รุ่น SA13-530 (2B),70
4484,กรรไกรตัดไหม IRIS Eye Sciossor 11 cm รุ่น SA13-532 (2B),80
4483,กรรไกรตัดชิ้นเนื้อ ปากตรง 15 cm รุ่น SA13-226 (2B),120
4482,TISSUE FORCEP 20 cm 1x2TH รุ่น SA15-145 (2B),125
4481,DRESSING FORCEP 20 cm รุ่น SA15-125 (2B),120
4480,กล่องสำลี 4x3 นิ้ว พร้อมฝา รุ่น MN-0394 (2B),215
4479,กล่องสำลี 5x5 นิ้ว พร้อมฝา รุ่น MN-0396 (2B),310
4478,เสาน้ำเกลือ สแตนเลสแท้ ขา 4 แฉก,"1,850.00"
4477,LIQUIPLAST ฟิล์มเคลือบปิดแผล กันน้ำ 10 g,144
4476,NICORETTE 25 mg 7 แผ่น/กล่อง,755
4474,PROSPAN Cough Syrup 100 ml,161
4472,ENSURE 850 g กลิ่นช็อกโกแลต (Abbott),870
4468,KELOSIL SILICONE SCAR Gel 10 g,320
4465,MaxxLife NASIC CLEANSE เกลือผง 30X2.265g/กล่อง,98
4463,TYNOR C-05 No.L อุปกรณ์ประคองไหปลาร้าระบบรอก,330
4462,TYNOR C-05 No.M อุปกรณ์ประคองไหปลาร้าระบบรอก,330
4461,TYNOR C-05 No.S อุปกรณ์ประคองไหปลาร้าระบบรอก,330
4460,TYNOR J-14 UNI อุปกรณ์ประคองหัวไหล่,700
4459,TYNOR E-03 No.L ขวา อุปกรณ์พยุงข้อมือแบบมีแกน,630
4458,TYNOR E-03 No.M ขวา อุปกรณ์พยุงข้อมือแบบมีแกน,620
4457,TYNOR E-03 No.S ขวา อุปกรณ์พยุงข้อมือแบบมีแกน,620
4456,TYNOR C-08 CAST SHOE No.XL รองเท้าเฝือกอ่อน,500
4455,TYNOR C-08 CAST SHOE No.S รองเท้าเฝือกอ่อน,480
4454,TYNOR C-08 CAST SHOE No.M รองเท้าเฝือกอ่อน,480
4453,TYNOR C-08 CAST SHOE No.L รองเท้าเฝือกอ่อน,500
4452,TYNOR C-01 No.M อุปกรณ์พยุงแขนระบบรอก,240
4451,TYNOR C-01 No.S อุปกรณ์พยุงแขนระบบรอก,250
4450,TYNOR E-03 No.L ซ้าย อุปกรณ์พยุงข้อมือแบบมีแกน,630
4449,TYNOR E-03 No.M ซ้าย อุปกรณ์พยุงข้อมือแบบมีแกน,620
4448,TYNOR E-03 No.S ซ้าย อุปกรณ์พยุงข้อมือแบบมีแกน,620
4447,TYNOR A-20 No.XL เข็มขัดพยุงครรภ์,885
4446,TYNOR A-20 No.L เข็มขัดพยุงครรภ์,900
4445,TYNOR A-20 No.M เข็มขัดพยุงครรภ์,875
4444,TYNOR A-20 No.S เข็มขัดพยุงครรภ์,910
4443,TYNOR D-07 No.XL อุปกรณ์พยุงสะบ้าหัวเข่า,370
4442,TYNOR D-07 No.L อุปกรณ์พยุงสะบ้าหัวเข่า,425
4441,TYNOR D-07 No.M อุปกรณ์พยุงสะบ้าหัวเข่า,425
4440,TYNOR D-07 No.S อุปกรณ์พยุงสะบ้าหัวเข่า,430
4439,TYNOR D-09 No.XXL อุปกรณ์พยุงเข่าระบบรอก,660
4438,TYNOR D-09 No.XL อุปกรณ์พยุงเข่าระบบรอก,660
4437,TYNOR D-09 No.M อุปกรณ์พยุงเข่าระบบรอก,660
4436,TYNOR D-09 No.L อุปกรณ์พยุงเข่าระบบรอก,660
4435,TYNOR C-19 CAST COVER ARM ที่หุ้มเฝือกแขน,230
4434,TYNOR I-59 No.L อุปกรณ์พยุงไส้เลื่อน,330
4433,TYNOR I-59 No.M อุปกรณ์พยุงไส้เลื่อน,330
4432,TYNOR I-59 No.S อุปกรณ์พยุงไส้เลื่อน,330
4431,TYNOR H-05 ลูกบอลบริหารมือ,75
4430,ECHINAX 10X10's (MEGA),940
4427,BRILLIOR 25 mg 56's,634
4426,DENTISTE ยาสีฟัน 160 g,232
4425,SMOOTH E GOLD FOAM 45 g,108
4424,SMOOTH E GOLD FOAM 120 g,292
4420,FLUIFORT Sachet 50X2.7g/กล่อง,"2,040.00"
4419,ฟ้าทะลายโจรสกัด ขาวละออ 50's (KLO),85
4418,ALFLOREX PROBIOTICS 30's,710
4417,HERBAL EXTRA FRESH Spray 15 ml,82
4416,HERBAL RESCUE Spray 15 ml,82
4415,HERBAL NIGHT TIME Spray 15 ml,82
4414,น้ำมันสีเขียว ตราหนูชูยศ 24 ml,83
