รหัสสินค้า,ชื่อสินค้า,ราคา,
4524,MaxxLife DETOXY 10's,175,บาท
4522,CYSTALINE 600 mg Effervescent 5X4's (Millimed),168,บาท
4521,AMMELTZ HEAT PATCH แผ่นประคบร้อน 1 แผ่น/ซอง,23,บาท
4520,ANNOXEN-S 275 mg 2X10's (SIAM),82,บาท
4519,NEWTAMOL 500 mg 100's (NL),39,บาท
4517,VOCINTI 10 mg 100's (TAKEDA),"7,518.00",บาท
4516,ALPHA D3 0.25 mcg 50's,423,บาท
4515,ALPHA D3 0.5 mcg 50's,685,บาท
4514,ACTONEL 35 mg (1X4's),"1,470.00",บาท
4513,EXIB 60 mg 3X10's (Millimed),430,บาท
4512,NIPRO SYRINGE 1 ml 100 ชุด/กล่อง,255,บาท
4511,รถเข็นนั่งถ่ายอัลลอยด์ ล้อแม็ก 16 นิ้ว รุ่น THL606 (YADA),"5,200.00",บาท
4510,DIACERIC 50 mg 3X10's (Millimed),325,บาท
4509,BELCID FORTE Sachet 30x15ml (BIOPHARM),60,บาท
4508,ZIGA CAP 20 mg 14's (BERICH),31.5,บาท
4506,เครื่องตรวจน้ำตาล TERUMO MEDISAFE FIT SMILE,"1,750.00",บาท
4505,COXINI 90 mg 3X10's (GPO),376,บาท
4504,OSTEOTIN 1500 mg Powder 30 ซอง/กล่อง (POLIPHARM),230,บาท
4499,DERZID-C Cream 15 g (UNISON),27.5,บาท
4498,KERRA 500 mg 40's,340,บาท
4497,VOCINTI 20 mg 30's (TAKEDA),"4,272.00",บาท
4496,Digital Thermometer ปรอทวัดไข้ ดิจิตอล รุ่น FT-09 Beurer,135,บาท
4495,ไม้เท้าก้านร่มหัวตรงจับฟ้า รุ่น Y9301L-4 (TY),180,บาท
4493,เทอร์โมมิเตอร์จาร์ 1x4 inch รุ่น MN-0211 (2B),155,บาท
4492,AQUA KARE STERILE WATER 1000 ml (ANB),32,บาท
4491,MASK หน้ากากอนามัย MIND MASK 50 ชิ้น/กล่อง,55,บาท
4490,CALZA C 1500 mg รสส้ม ชนิดผง 3X10 ซอง/กล่อง,428,บาท
4489,Digital Thermometer ปรอทวัดไข้ ปลายตรง,24,บาท
4488,I-HERB COPOLIS MOUTH Spray 20 ml,84,บาท
4487,ByeBye FEVER Children 6 แผ่น/กล่อง,74,บาท
4486,ByeBye FEVER Adults 6 แผ่น/กล่อง,74,บาท
4485,กรรไกรตัดไหม IRIS Eye Sciossor STR 11 cm รุ่น SA13-530 (2B),70,บาท
4484,กรรไกรตัดไหม IRIS Eye Sciossor 11 cm รุ่น SA13-532 (2B),80,บาท
4483,กรรไกรตัดชิ้นเนื้อ ปากตรง 15 cm รุ่น SA13-226 (2B),120,บาท
4482,TISSUE FORCEP 20 cm 1x2TH รุ่น SA15-145 (2B),125,บาท
4481,DRESSING FORCEP 20 cm รุ่น SA15-125 (2B),120,บาท
4480,กล่องสำลี 4x3 นิ้ว พร้อมฝา รุ่น MN-0394 (2B),215,บาท
4479,กล่องสำลี 5x5 นิ้ว พร้อมฝา รุ่น MN-0396 (2B),310,บาท
4478,เสาน้ำเกลือ สแตนเลสแท้ ขา 4 แฉก,"1,850.00",บาท
4477,LIQUIPLAST ฟิล์มเคลือบปิดแผล กันน้ำ 10 g,144,บาท
4476,NICORETTE 25 mg 7 แผ่น/กล่อง,755,บาท
4474,PROSPAN Cough Syrup 100 ml,161,บาท
4472,ENSURE 850 g กลิ่นช็อกโกแลต (Abbott),870,บาท
4468,KELOSIL SILICONE SCAR Gel 10 g,320,บาท
4465,MaxxLife NASIC CLEANSE เกลือผง 30X2.265g/กล่อง,98,บาท
4463,TYNOR C-05 No.L อุปกรณ์ประคองไหปลาร้าระบบรอก,330,บาท
4462,TYNOR C-05 No.M อุปกรณ์ประคองไหปลาร้าระบบรอก,330,บาท
4461,TYNOR C-05 No.S อุปกรณ์ประคองไหปลาร้าระบบรอก,330,บาท
4460,TYNOR J-14 UNI อุปกรณ์ประคองหัวไหล่,700,บาท
4459,TYNOR E-03 No.L ขวา อุปกรณ์พยุงข้อมือแบบมีแกน,630,บาท
4458,TYNOR E-03 No.M ขวา อุปกรณ์พยุงข้อมือแบบมีแกน,620,บาท
4457,TYNOR E-03 No.S ขวา อุปกรณ์พยุงข้อมือแบบมีแกน,620,บาท
4456,TYNOR C-08 CAST SHOE No.XL รองเท้าเฝือกอ่อน,500,บาท
4455,TYNOR C-08 CAST SHOE No.S รองเท้าเฝือกอ่อน,0,บาท
4454,TYNOR C-08 CAST SHOE No.M รองเท้าเฝือกอ่อน,480,บาท
4453,TYNOR C-08 CAST SHOE No.L รองเท้าเฝือกอ่อน,500,บาท
4452,TYNOR C-01 No.M อุปกรณ์พยุงแขนระบบรอก,240,บาท
4451,TYNOR C-01 No.S อุปกรณ์พยุงแขนระบบรอก,250,บาท
4450,TYNOR E-03 No.L ซ้าย อุปกรณ์พยุงข้อมือแบบมีแกน,630,บาท
4449,TYNOR E-03 No.M ซ้าย อุปกรณ์พยุงข้อมือแบบมีแกน,620,บาท
4448,TYNOR E-03 No.S ซ้าย อุปกรณ์พยุงข้อมือแบบมีแกน,620,บาท
4447,TYNOR A-20 No.XL เข็มขัดพยุงครรภ์,885,บาท
4446,TYNOR A-20 No.L เข็มขัดพยุงครรภ์,900,บาท
4445,TYNOR A-20 No.M เข็มขัดพยุงครรภ์,875,บาท
4444,TYNOR A-20 No.S เข็มขัดพยุงครรภ์,910,บาท
4443,TYNOR D-07 No.XL อุปกรณ์พยุงสะบ้าหัวเข่า,370,บาท
4442,TYNOR D-07 No.L อุปกรณ์พยุงสะบ้าหัวเข่า,425,บาท
4441,TYNOR D-07 No.M อุปกรณ์พยุงสะบ้าหัวเข่า,425,บาท
4440,TYNOR D-07 No.S อุปกรณ์พยุงสะบ้าหัวเข่า,430,บาท
4439,TYNOR D-09 No.XXL อุปกรณ์พยุงเข่าระบบรอก,660,บาท
4438,TYNOR D-09 No.XL อุปกรณ์พยุงเข่าระบบรอก,660,บาท
4437,TYNOR D-09 No.M อุปกรณ์พยุงเข่าระบบรอก,660,บาท
4436,TYNOR D-09 No.L อุปกรณ์พยุงเข่าระบบรอก,660,บาท
4435,TYNOR C-19 CAST COVER ARM ที่หุ้มเฝือกแขน,230,บาท
4434,TYNOR I-59 No.L อุปกรณ์พยุงไส้เลื่อน,0,บาท
4433,TYNOR I-59 No.M อุปกรณ์พยุงไส้เลื่อน,0,บาท
4432,TYNOR I-59 No.S อุปกรณ์พยุงไส้เลื่อน,330,บาท
4431,TYNOR H-05 ลูกบอลบริหารมือ,75,บาท
4430,ECHINAX 10X10's (MEGA),940,บาท
4427,BRILLIOR 25 mg 56's,634,บาท
4426,DENTISTE ยาสีฟัน 160 g,232,บาท
4425,SMOOTH E GOLD FOAM 45 g,108,บาท
4424,SMOOTH E GOLD FOAM 120 g,292,บาท
4420,FLUIFORT Sachet 50X2.7g/กล่อง,"2,040.00",บาท
4419,ฟ้าทะลายโจรสกัด ขาวละออ 50's (KLO),85,บาท
4418,ALFLOREX PROBIOTICS 30's,710,บาท
4417,HERBAL EXTRA FRESH Spray 15 ml,82,บาท
4416,HERBAL RESCUE Spray 15 ml,82,บาท
4415,HERBAL NIGHT TIME Spray 15 ml,82,บาท
4414,น้ำมันสีเขียว ตราหนูชูยศ 24 ml,83,บาท
4412,ยาน้ำแก้ไอมะแว้ง ผสมเอี๊ยะปอห่อ 120 ml (C&L),84,บาท
4410,เครื่องพ่นยา Bi-rich รุ่น BR-CN003 (2B),"1,700.00",บาท
4408,STREPSILS CITRUS LEMON SUGAR FREE 6's,32.5,บาท
4407,TANDERON 50 mg 500's,330,บาท
4404,เครื่องวัดความดันโลหิต อัตโนมัติแบบสอดแขน SOS PLUS รุ่น FT-C26-Y,"3,300.00",บาท
4403,MASK หน้ากากคาร์บอน TRUE CARE 20 ชิ้น/กล่อง,175,บาท
4401,PROVAMED NUGOW INTENSIVE HAIR Shampoo 200 ml,188,บาท
4400,พลูคาวสกัดพลัส 60's (KLO),240,บาท
4398,OPTI-FREE PURE MOIST 300 ml (Alcon),235,บาท
4397,เยนเชียนไวโอเลต สหการ 12X15ml/โหล,85,บาท
4396,COTTON BUD สำลีก้าน 100 ชิ้น (Canton),105,บาท
4394,STANDARD เฝือกพยุงคอ ชนิดอ่อน No.L (STD),200,บาท
4392,MaxxLife VIRGIN COCONUT Oil น้ำมันมะพร้าว 200 ml,195,บาท
4391,MULTIVITAMIN 1000's (TP),245,บาท
4390,CLONOVATE Cream 450 g (TO),280,บาท
4388,COGETINE Ophthalmic Ointment 5 g (GDH),22,บาท
4384,ZURTHOL 5000 ml,800,บาท
4382,ยาบรรเทาอาการฟกช้ำ ตรามือรับเหรียญทอง 30's,46,บาท
4372,BLACKMORES BIO ZINC A CHELATE 90's,348,บาท
4373,BLACKMORES LUTEIN-VIS 60's,565,บาท
4374,BLACKMORES PROBIOTICS+DAILY BALANCE 30's,875,บาท
4378,G.I.400 mg 10X10's (T.MAN),146,บาท
4379,เถาวัลย์เปรียงแคปซูล 10's (KMP),26,บาท
4381,ยาแก้ไอน้ำดำ ตรางู 3800 ml,583,บาท
4369,CORDYCEPS PLUS ตังถั่งเฉ้า อ้วยอันโอสถ 30's,255,บาท
4368,ZENZERA Suspension 200 mg 6x6x10ml/กล่อง (BKD),385,บาท
4366,เครื่องวัดความดัน CITIZEN รุ่น CHU503,"1,590.00",บาท
4365,เครื่องวัดความดัน CITIZEN รุ่น CH-452-AC,"1,190.00",บาท
4364,เก้าอี้อาบน้ำ รุ่น Y7982L (TY),"1,050.00",บาท
4363,เก้าอี้อาบน้ำเว้ากลาง รุ่น Y796L (TY),"1,450.00",บาท
4362,ที่นอนลมแบบลอน QDC-300B (YADA),"3,800.00",บาท
4356,NovoPen 4 ปากกาฉีดอินซูลิน,"1,450.00",บาท
4357,ที่นอนลมแบบลอน APEX DOMUS 2,"5,400.00",บาท
4358,BLACKMORES BIOTIN H+ 60's,535,บาท
4359,หัดเดิน+นั่งถ่าย รุ่น Y9634L (TY),"1,250.00",บาท
4360,เบาะรองที่นอนผู้ป่วยแบบตอน (YADA),"2,600.00",บาท
4354,ACCU-CHEK SAFE-T-PRO UNO 200 ชิ้น/กล่อง (Roche),770,บาท
4353,VISTRA COLLAGEN TYPE-2 30's,535,บาท
4352,VISTRA FORTY PLUS 30's,420,บาท
4351,VISTRA RICE BRAN OIL 40's,284,บาท
4350,VISTRA B COMPLEX PLUS MINERALS 30's,148,บาท
4349,VISTRA GLUTA COMPLEX 1000 mg PLUS 30's,525,บาท
4348,VISTRA CLA&L-CARNITINE 1100 mg PLUS VITAMIN E 30's,510,บาท
4347,VISTRA ASTAXANTHIN 4 mg PLUS VITAMIN E 30's,365,บาท
4346,VISTRA BETA GLUCAN PLUS 30's,442.25,บาท
4344,BLACKMORES BIO E 500 IU 60's,580,บาท
4343,BLACKMORES HYPERIFORTE 30's,315,บาท
4342,SI-HERB DRESSING 10X10cm 1 กล่อง 3 ชิ้น,115,บาท
4341,DOMP-M 10 mg 50X10's (RX Chumchon),8,บาท
4340,VIO NERBB-B PLUS 60's (BIOPHARM),270,บาท
4339,อภัยภูเบศร เถาวัลย์เปรียง 70's,63,บาท
4338,ขมิ้นชันแคปซูล 100's (KMP),64,บาท
4337,PARINA 1000's (CPL),343,บาท
4335,GAVISCON ADVANCE PEPPERMINT กาวิสคอน 150 ml,340,บาท
4334,NIPRO IV SAFELET CATH 24G x 1 inch 50 ชิ้น/กล่อง,590,บาท
4332,ZINOR 400 mg 50X10's (PATAR),595,บาท
4331,MEZOLE 250 mg (Brywood),69.5,บาท
4330,PROVAMED HYAFLASH Serum 15 ml,170,บาท
4327,MEGA MULTILIVES 30's,588,บาท
4326,MEGA NUTRIVITA DAILY 30's,248,บาท
4324,MEGA ALERTEN 50 EMULCAP 30's,488,บาท
4323,CARBO-MINT 1000's,290,บาท
4322,FLEMOMILE MOUTH Spray 10 ml,76.5,บาท
4316,MISOVAN 30 mg 500's (TO),156,บาท
4313,CALCIUM GUMMY กลิ่นองุ่น 12X60g/กล่อง (BIOPHARM),410,บาท
4312,FUNGASIN 2% Cream 20 g (NL),21,บาท
4311,NICOTINIC ACID 50 mg 1000's (GREATER),276,บาท
4310,SUNMED แผ่นรองซับ (45x70cm) 10 แผ่น/ห่อ,73,บาท
4309,FUNGAZOL Shampoo 150 ml (BIOPHARM),125,บาท
4306,รถเข็นอัลลอยด์ ล้อแม็ก 16 นิ้ว รุ่น PHW863 (YADA),"4,450.00",บาท
4305,รถเข็นอัลลอยด์ ล้อแม็ก 16 นิ้ว รุ่น THL868 (YADA),"4,800.00",บาท
4302,NovoRapid FlexPen (100 U/ml) 5X3ml/กล่อง,"2,764.00",บาท
4301,HAEMODY (3X10's),167,บาท
4299,VISTRA RELACZA PLUS 30's,265,บาท
4298,ร่มไม้เท้า (YADA),960,บาท
4296,HYLO-GEL EYE Drops น้ำตาเทียม 10 ml,680,บาท
4292,D-CLOXA 500 mg 50X10's (RX Chumchon),35,บาท
4289,QUIKWIPE FUKI FUKI แผ่นทำความสะอาดเลนส์แว่นตา 20 ซอง,82,บาท
4288,BLACKMORES FISH OIL 1000 mg PACK (2X80's),694,บาท
4287,BLACKMORES BIO C ACEROLA PLUS 1500 mg 40's,238,บาท
4285,CONCOR AM (5mg/5mg) 30's MERCK,310,บาท
4284,REDUCOF ยาอม รีดูคอฟ 10's,58,บาท
4283,รถเข็นอัลลอยด์ ล้อ 20 นิ้ว รุ่น THL868 (YADA),"5,100.00",บาท
4282,AQUA MARIS NASAL Spray BABY 50 ml (FRX),245,บาท
4281,DIAGLIP 2 mg 10X10's (SIAM),645,บาท
4280,FLUOMIZIN Vaginal Tablets 10 mg 1X6's (Medinova),160,บาท
4279,ZEFFIX 100 mg 2X14's (GSK),0,บาท
4278,ROLLATOR 8 นิ้ว รุ่น FS965LH (YADA),"2,480.00",บาท
4277,BETMIGA 50 mg 30's,"1,985.00",บาท
4276,OCUSOFT LID SCRUB Original 50 ml,320,บาท
4275,OCUSOFT LID SCRUB PLUS 50 ml,445,บาท
4272,PHYSIOGEL SOOTHING CARE A.I. Cream 50 ml,540,บาท
4271,VEFLOX 500 mg 10's (RX Chumchon),130,บาท
4270,FEENOZE NASAL Spray 20 ml (Farmaline),65,บาท
4269,HumaPen Ergo 2 ปากกาอินซูลิน (Lilly),"1,680.00",บาท
4268,ยางอุดหูลดเสียง (3M),69.5,บาท
4267,ELASTIC BANDAGE 2 inch ผ้ายืดพันเคล็ด,110,บาท
4266,ELASTIC BANDAGE 3 inch ผ้ายืดพันเคล็ด,162,บาท
4265,ELASTIC BANDAGE 4 inch ผ้ายืดพันเคล็ด,225,บาท
4263,GILOBA 120 mg 3X10's (MEGA),332,บาท
4262,MEGA PRODEFENZ (3X10's),735,บาท
4261,เครื่องผลิตออกซิเจน ขนาด 10 ลิตร ATOM รุ่น ZY-10AW (YADA),"30,000.00",บาท
4260,BLACKMORES GLUCOSAMINE 500 mg 90's,810,บาท
4258,สำลีก้อนชุปแอลกอฮอล์ จำนวน 8 ก้อน x 10 แผง (OREX),78,บาท
4257,RENTEX 10 mg (10X10's),38,บาท
4254,HUMOLOG MIX 25 (100 U/ml) 5X3ml/กล่อง Lilly,"1,520.00",บาท
4253,HUMULIN (70/30) 10 ml Lilly,360,บาท
4252,HUMULIN (70/30) 5X3ml/กล่อง Lilly,774,บาท
4250,VOLCLONAC Spray 60 ml (BIOPHARM),115,บาท
4249,PROPOLIZ กระชายขาว Spray 15 ml (T.MAN),110,บาท
4247,TACINOL 0.02% Cream 15 g (POLIPHARM),31.5,บาท
4246,CEFUROXIME 250 mg 10X10's (BKD),745,บาท
4245,DOLOBID 250 mg 10X10's (M&H),70,บาท
4244,TIDAR 4 mg 10X10's (SPS),480,บาท
4243,MYOTAB 10X10's (NL),78,บาท
4240,HAWKSONE 20 mg 10's,13.75,บาท
4239,SONAP FORTE 10's (SPS),38,บาท
4235,DAMINATE 10X10's (SPS),76,บาท
4233,SIALEXIN 125mg/5ml Suspension 60 ml (SIAM),57,บาท
4232,HEROMYCIN 250 mg 10's,24,บาท
4230,TRAM Lotion 60 ml (TNP),36.25,บาท
4225,TIGERPLAST พลาสเตอร์ใส กันน้ำ WS (25x72mm) 10 แผ่น/กล่อง,26,บาท
4224,TIGERPLAST พลาสเตอร์ใส กันน้ำ W1 (60x70mm) 3 แผ่น/กล่อง,38,บาท
4223,TIGERPLAST พลาสเตอร์ใส กันน้ำ W2 (60x100mm) 2 แผ่น/กล่อง,35,บาท
4222,TIGERPLAST พลาสเตอร์ใส กันน้ำ W3 (80x100mm) 2 แผ่น/กล่อง,42,บาท
4221,KANAMYCIN 250 mg 10X10's (Meiji),380,บาท
4219,เหลียนฮัว ชิงเวิน 24's,205,บาท
4217,BALANCE ACTIV 7X5ml (Exeltis),265,บาท
4216,ยาแคปซูลเพ็ชนาลี 50's,230,บาท
4215,PROVAMED VITAMIN E Serum 30 ml,265,บาท
4214,INTORICOXIB 90 mg 7's,98,บาท
4213,REMERON 15 mg 5X6's (MSD),945,บาท
4212,POLIDENT เม็ดฟู่ 30's (GSK),122,บาท
4211,BABINI BABY WIPES ทิชชูเปียก 80 แผ่น,98,บาท
4209,PROVAMED BABINI HEAD TO TOE WASH 480 ml,135,บาท
4208,HEROMYCIN 250 mg (25X4's),205,บาท
4207,SMOOTH E ACNE PLUS 10 g,185,บาท
4206,SMOOTH E BABYFACE Gel 165 ml,256,บาท
